,root_id,type,superclass,side,In_Synapse_Optic_R,Out_Synapse_Optic_R,In_Synapse_Central,Out_Synapse_Central,In_Synapse_Optic_L,Out_Synapse_Optic_L,In_Synapse_Total,Out_Synapse_Total,Right_PostPI,Right_PrePI,Left_PostPI,Left_PrePI,Cluster
0,720575940603067360,LC13,visual_projection,right,708,149,103,303,0,0,811,452,0.745992601726264,-0.34070796460177,-1.0,-1.0,21
1,720575940603391404,LC6,visual_projection,right,462,93,147,439,0,0,609,532,0.517241379310345,-0.650375939849624,-1.0,-1.0,29
2,720575940603397088,MTe04,visual_projection,right,506,398,30,218,0,0,536,616,0.888059701492537,0.292207792207792,-1.0,-1.0,0
3,720575940603402412,LC12,visual_projection,right,295,7,174,636,0,0,469,643,0.257995735607676,-0.978227060653188,-1.0,-1.0,23
4,720575940603495340,LC13,visual_projection,right,621,200,108,324,0,0,729,524,0.703703703703704,-0.236641221374046,-1.0,-1.0,21
5,720575940603538348,LC17,visual_projection,right,971,20,239,575,0,0,1210,595,0.60495867768595,-0.932773109243697,-1.0,-1.0,24
6,720575940603578848,LC11,visual_projection,right,2254,373,129,654,0,0,2383,1027,0.891733109525808,-0.273612463485881,-1.0,-1.0,20
7,720575940603596972,LC44,visual_projection,right,164,43,75,541,0,0,239,584,0.372384937238494,-0.852739726027397,-1.0,-1.0,7
8,720575940603637438,LC4,visual_projection,right,1720,385,170,573,0,0,1890,958,0.82010582010582,-0.196242171189979,-1.0,-1.0,16
9,720575940603672032,LC18,visual_projection,right,495,143,101,632,0,0,596,775,0.661073825503356,-0.630967741935484,-1.0,-1.0,27
10,720575940603817900,LPLC1,visual_projection,right,2705,554,177,307,0,0,2882,861,0.877168632893824,0.286875725900116,-1.0,-1.0,28
11,720575940603823136,LC10e,visual_projection,right,145,59,41,83,0,0,186,142,0.559139784946237,-0.169014084507042,-1.0,-1.0,10
12,720575940603860000,LC10d,visual_projection,right,537,87,234,549,0,0,771,636,0.392996108949416,-0.726415094339623,-1.0,-1.0,10
13,720575940603909804,LC21,visual_projection,right,1174,315,122,532,0,0,1296,847,0.811728395061728,-0.256198347107438,-1.0,-1.0,18
14,720575940603962214,LC10d,visual_projection,right,456,77,197,576,0,0,653,653,0.396630934150077,-0.76416539050536,-1.0,-1.0,10
15,720575940603979488,LC41,visual_projection,right,491,134,173,553,0,0,664,687,0.478915662650602,-0.609898107714702,-1.0,-1.0,7
16,720575940604007392,MeTu4c,visual_projection,right,252,206,12,40,0,0,264,246,0.909090909090909,0.67479674796748,-1.0,-1.0,15
17,720575940604016608,LPLC1,visual_projection,right,2160,557,124,369,0,0,2284,926,0.891418563922942,0.203023758099352,-1.0,-1.0,28
18,720575940604023980,aMe5,visual_projection,right,539,172,87,415,0,0,626,587,0.722044728434505,-0.41396933560477,-1.0,-1.0,1
19,720575940604030176,LTe48,visual_projection,right,1011,93,697,1086,0,0,1708,1179,0.18384074941452,-0.842239185750636,-1.0,-1.0,0
20,720575940604030636,LLPC3,visual_projection,right,377,178,15,175,0,0,392,353,0.923469387755102,0.0084985835694051,-1.0,-1.0,5
21,720575940604121004,LLPC1,visual_projection,right,643,170,34,286,0,0,677,456,0.899556868537666,-0.254385964912281,-1.0,-1.0,5
